text
        7209        7040          89          81
     228  0.2566E+00      -0.1023E+01
     229  0.2869E+00      -0.1024E+01
     230  0.3176E+00      -0.1026E+01
     231  0.3486E+00      -0.1028E+01
     232  0.3799E+00      -0.1030E+01
     233  0.4114E+00      -0.1032E+01
     234  0.4433E+00      -0.1034E+01
     235  0.4755E+00      -0.1037E+01
     236  0.5080E+00      -0.1040E+01
     237  0.5408E+00      -0.1043E+01
     238  0.5738E+00      -0.1046E+01
     239  0.6071E+00      -0.1049E+01
     240  0.6406E+00      -0.1051E+01
     241  0.6743E+00      -0.1054E+01
     242  0.7081E+00      -0.1057E+01
     243  0.7421E+00      -0.1060E+01
     244  0.7762E+00      -0.1063E+01
     245  0.8104E+00      -0.1066E+01
     246  0.8446E+00      -0.1068E+01
     247  0.8789E+00      -0.1070E+01
     248  0.9133E+00      -0.1072E+01
     249  0.9476E+00      -0.1074E+01
     250  0.9821E+00      -0.1076E+01
     251  0.1016E+01      -0.1077E+01
     252  0.1051E+01      -0.1079E+01
     253  0.1085E+01      -0.1080E+01
     254  0.1120E+01      -0.1081E+01
     255  0.1154E+01      -0.1081E+01
     256  0.1189E+01      -0.1082E+01
     257  0.1223E+01      -0.1082E+01
     258  0.1258E+01      -0.1083E+01
     259  0.1293E+01      -0.1083E+01
     260  0.1328E+01      -0.1084E+01
     261  0.1364E+01      -0.1084E+01
     262  0.1401E+01      -0.1084E+01
     263  0.1439E+01      -0.1085E+01
     264  0.1479E+01      -0.1085E+01
     265  0.1520E+01      -0.1085E+01
     266  0.1561E+01      -0.1085E+01
     267  0.1603E+01      -0.1085E+01
     268 -0.1374E+01      -0.1056E+01
     269 -0.1327E+01      -0.1055E+01
     270 -0.1280E+01      -0.1054E+01
     271 -0.1236E+01      -0.1052E+01
     272 -0.1194E+01      -0.1051E+01
     273 -0.1154E+01      -0.1050E+01
     274 -0.1116E+01      -0.1048E+01
     275 -0.1079E+01      -0.1046E+01
     276 -0.1043E+01      -0.1044E+01
     277 -0.1008E+01      -0.1042E+01
     278 -0.9722E+00      -0.1040E+01
     279 -0.9370E+00      -0.1037E+01
     280 -0.9020E+00      -0.1034E+01
     281 -0.8671E+00      -0.1031E+01
     282 -0.8322E+00      -0.1028E+01
     283 -0.7974E+00      -0.1024E+01
     284 -0.7627E+00      -0.1021E+01
     285 -0.7282E+00      -0.1017E+01
     286 -0.6937E+00      -0.1013E+01
     287 -0.6594E+00      -0.1009E+01
     288 -0.6252E+00      -0.1005E+01
     289 -0.5913E+00      -0.1001E+01
     290 -0.5576E+00      -0.9972E+00
     291 -0.5243E+00      -0.9934E+00
     292 -0.4912E+00      -0.9898E+00
     293 -0.4585E+00      -0.9863E+00
     294 -0.4262E+00      -0.9830E+00
     295 -0.3942E+00      -0.9798E+00
     296 -0.3627E+00      -0.9769E+00
     297 -0.3315E+00      -0.9741E+00
     298 -0.3008E+00      -0.9715E+00
     299 -0.2704E+00      -0.9691E+00
     300 -0.2403E+00      -0.9669E+00
     301 -0.2106E+00      -0.9649E+00
     302 -0.1812E+00      -0.9631E+00
     303 -0.1520E+00      -0.9615E+00
     304 -0.1231E+00      -0.9602E+00
     305 -0.9437E-01      -0.9591E+00
     306 -0.6581E-01      -0.9582E+00
     307 -0.3737E-01      -0.9575E+00
     308 -0.9018E-02      -0.9571E+00
     309  0.1929E-01      -0.9568E+00
     310  0.4760E-01      -0.9568E+00
     311  0.7595E-01      -0.9571E+00
     312  0.1044E+00      -0.9575E+00
     313  0.1329E+00      -0.9583E+00
     314  0.1616E+00      -0.9592E+00
     315  0.1905E+00      -0.9605E+00
     316  0.2196E+00      -0.9620E+00
     317  0.2490E+00      -0.9638E+00
     318  0.2787E+00      -0.9659E+00
     319  0.3086E+00      -0.9683E+00
     320  0.3389E+00      -0.9710E+00
     321  0.3696E+00      -0.9740E+00
     322  0.4006E+00      -0.9773E+00
     323  0.4320E+00      -0.9808E+00
     324  0.4637E+00      -0.9846E+00
     325  0.4959E+00      -0.9886E+00
     326  0.5283E+00      -0.9927E+00
     327  0.5612E+00      -0.9970E+00
     328  0.5944E+00      -0.1001E+01
     329  0.6278E+00      -0.1006E+01
     330  0.6616E+00      -0.1010E+01
     331  0.6955E+00      -0.1014E+01
     332  0.7297E+00      -0.1019E+01
     333  0.7641E+00      -0.1023E+01
     334  0.7986E+00      -0.1026E+01
     335  0.8332E+00      -0.1030E+01
     336  0.8679E+00      -0.1033E+01
     337  0.9027E+00      -0.1036E+01
     338  0.9376E+00      -0.1039E+01
     339  0.9725E+00      -0.1042E+01
     340  0.1007E+01      -0.1044E+01
     341  0.1042E+01      -0.1046E+01
     342  0.1077E+01      -0.1047E+01
     343  0.1112E+01      -0.1049E+01
     344  0.1147E+01      -0.1050E+01
     345  0.1182E+01      -0.1051E+01
     346  0.1218E+01      -0.1051E+01
     347  0.1253E+01      -0.1052E+01
     348  0.1288E+01      -0.1053E+01
     349  0.1324E+01      -0.1053E+01
     350  0.1360E+01      -0.1054E+01
     351  0.1397E+01      -0.1054E+01
     352  0.1436E+01      -0.1054E+01
     353  0.1476E+01      -0.1055E+01
     354  0.1518E+01      -0.1055E+01
     355  0.1560E+01      -0.1055E+01
     356  0.1603E+01      -0.1056E+01
     357 -0.1374E+01      -0.1026E+01
     358 -0.1325E+01      -0.1025E+01
     359 -0.1278E+01      -0.1024E+01
     360 -0.1232E+01      -0.1022E+01
     361 -0.1190E+01      -0.1020E+01
     362 -0.1150E+01      -0.1019E+01
     363 -0.1111E+01      -0.1017E+01
     364 -0.1074E+01      -0.1014E+01
     365 -0.1037E+01      -0.1012E+01
     366 -0.1001E+01      -0.1009E+01
     367 -0.9654E+00      -0.1006E+01
     368 -0.9298E+00      -0.1002E+01
     369 -0.8943E+00      -0.9983E+00
     370 -0.8589E+00      -0.9942E+00
     371 -0.8237E+00      -0.9898E+00
     372 -0.7885E+00      -0.9851E+00
     373 -0.7534E+00      -0.9803E+00
     374 -0.7185E+00      -0.9753E+00
     375 -0.6838E+00      -0.9702E+00
     376 -0.6492E+00      -0.9651E+00
     377 -0.6150E+00      -0.9599E+00
     378 -0.5810E+00      -0.9548E+00
     379 -0.5474E+00      -0.9499E+00
     380 -0.5141E+00      -0.9450E+00
     381 -0.4813E+00      -0.9403E+00
     382 -0.4489E+00      -0.9358E+00
     383 -0.4169E+00      -0.9316E+00
     384 -0.3854E+00      -0.9275E+00
     385 -0.3544E+00      -0.9237E+00
     386 -0.3238E+00      -0.9201E+00
     387 -0.2936E+00      -0.9168E+00
     388 -0.2639E+00      -0.9137E+00
     389 -0.2345E+00      -0.9109E+00
     390 -0.2055E+00      -0.9083E+00
     391 -0.1768E+00      -0.9060E+00
     392 -0.1484E+00      -0.9040E+00
     393 -0.1203E+00      -0.9022E+00
     394 -0.9236E-01      -0.9008E+00
     395 -0.6460E-01      -0.8996E+00
     396 -0.3698E-01      -0.8987E+00
     397 -0.9436E-02      -0.8981E+00
     398  0.1806E-01      -0.8979E+00
     399  0.4555E-01      -0.8978E+00
     400  0.7309E-01      -0.8981E+00
     401  0.1007E+00      -0.8987E+00
     402  0.1284E+00      -0.8996E+00
     403  0.1564E+00      -0.9009E+00
     404  0.1845E+00      -0.9025E+00
     405  0.2128E+00      -0.9044E+00
     406  0.2414E+00      -0.9067E+00
     407  0.2703E+00      -0.9094E+00
     408  0.2996E+00      -0.9125E+00
     409  0.3292E+00      -0.9160E+00
     410  0.3592E+00      -0.9198E+00
     411  0.3896E+00      -0.9241E+00
     412  0.4204E+00      -0.9286E+00
     413  0.4516E+00      -0.9335E+00
     414  0.4833E+00      -0.9386E+00
     415  0.5154E+00      -0.9440E+00
     416  0.5480E+00      -0.9495E+00
     417  0.5810E+00      -0.9551E+00
     418  0.6143E+00      -0.9608E+00
     419  0.6481E+00      -0.9665E+00
     420  0.6821E+00      -0.9721E+00
     421  0.7165E+00      -0.9776E+00
     422  0.7511E+00      -0.9829E+00
     423  0.7859E+00      -0.9879E+00
     424  0.8209E+00      -0.9926E+00
     425  0.8560E+00      -0.9970E+00
     426  0.8913E+00      -0.1001E+01
     427  0.9266E+00      -0.1005E+01
     428  0.9620E+00      -0.1008E+01
     429  0.9975E+00      -0.1011E+01
     430  0.1033E+01      -0.1013E+01
     431  0.1069E+01      -0.1015E+01
     432  0.1104E+01      -0.1017E+01
     433  0.1140E+01      -0.1019E+01
     434  0.1175E+01      -0.1020E+01
     435  0.1211E+01      -0.1021E+01
     436  0.1247E+01      -0.1021E+01
     437  0.1283E+01      -0.1022E+01
     438  0.1319E+01      -0.1023E+01
     439  0.1356E+01      -0.1023E+01
     440  0.1393E+01      -0.1024E+01
     441  0.1432E+01      -0.1024E+01
     442  0.1473E+01      -0.1025E+01
     443  0.1516E+01      -0.1025E+01
     444  0.1559E+01      -0.1026E+01
     445  0.1603E+01      -0.1026E+01
     446 -0.1374E+01      -0.9968E+00
     447 -0.1324E+01      -0.9956E+00
     448 -0.1275E+01      -0.9941E+00
     449 -0.1229E+01      -0.9920E+00
     450 -0.1186E+01      -0.9900E+00
     451 -0.1145E+01      -0.9878E+00
     452 -0.1106E+01      -0.9853E+00
     453 -0.1068E+01      -0.9825E+00
     454 -0.1031E+01      -0.9794E+00
     455 -0.9944E+00      -0.9758E+00
     456 -0.9581E+00      -0.9718E+00
     457 -0.9220E+00      -0.9675E+00
     458 -0.8860E+00      -0.9627E+00
     459 -0.8502E+00      -0.9576E+00
     460 -0.8145E+00      -0.9522E+00
     461 -0.7789E+00      -0.9465E+00
     462 -0.7435E+00      -0.9406E+00
     463 -0.7082E+00      -0.9345E+00
     464 -0.6733E+00      -0.9283E+00
     465 -0.6386E+00      -0.9221E+00
     466 -0.6043E+00      -0.9159E+00
     467 -0.5703E+00      -0.9097E+00
     468 -0.5368E+00      -0.9037E+00
     469 -0.5037E+00      -0.8979E+00
     470 -0.4712E+00      -0.8923E+00
     471 -0.4391E+00      -0.8869E+00
     472 -0.4076E+00      -0.8818E+00
     473 -0.3766E+00      -0.8770E+00
     474 -0.3461E+00      -0.8724E+00
     475 -0.3161E+00      -0.8681E+00
     476 -0.2866E+00      -0.8641E+00
     477 -0.2575E+00      -0.8604E+00
     478 -0.2289E+00      -0.8570E+00
     479 -0.2006E+00      -0.8539E+00
     480 -0.1727E+00      -0.8511E+00
     481 -0.1451E+00      -0.8487E+00
     482 -0.1177E+00      -0.8466E+00
     483 -0.9055E-01      -0.8448E+00
     484 -0.6359E-01      -0.8434E+00
     485 -0.3676E-01      -0.8424E+00
     486 -0.1002E-01      -0.8416E+00
     487  0.1668E-01      -0.8413E+00
     488  0.4338E-01      -0.8413E+00
     489  0.7011E-01      -0.8416E+00
     490  0.9694E-01      -0.8423E+00
     491  0.1239E+00      -0.8434E+00
     492  0.1510E+00      -0.8448E+00
     493  0.1783E+00      -0.8467E+00
     494  0.2059E+00      -0.8490E+00
     495  0.2337E+00      -0.8518E+00
     496  0.2619E+00      -0.8550E+00
     497  0.2904E+00      -0.8587E+00
     498  0.3193E+00      -0.8629E+00
     499  0.3486E+00      -0.8675E+00
     500  0.3783E+00      -0.8726E+00
     501  0.4085E+00      -0.8780E+00
     502  0.4392E+00      -0.8839E+00
     503  0.4704E+00      -0.8900E+00
     504  0.5021E+00      -0.8965E+00
     505  0.5343E+00      -0.9031E+00
     506  0.5670E+00      -0.9099E+00
     507  0.6002E+00      -0.9168E+00
     508  0.6338E+00      -0.9237E+00
     509  0.6679E+00      -0.9305E+00
     510  0.7023E+00      -0.9372E+00
     511  0.7372E+00      -0.9436E+00
     512  0.7723E+00      -0.9498E+00
     513  0.8076E+00      -0.9556E+00
     514  0.8432E+00      -0.9610E+00
     515  0.8789E+00      -0.9659E+00
     516  0.9147E+00      -0.9704E+00
     517  0.9507E+00      -0.9744E+00
     518  0.9867E+00      -0.9779E+00
     519  0.1023E+01      -0.9809E+00
     520  0.1059E+01      -0.9835E+00
     521  0.1095E+01      -0.9856E+00
     522  0.1131E+01      -0.9874E+00
     523  0.1168E+01      -0.9888E+00
     524  0.1204E+01      -0.9900E+00
     525  0.1240E+01      -0.9910E+00
     526  0.1277E+01      -0.9918E+00
     527  0.1314E+01      -0.9925E+00
     528  0.1351E+01      -0.9932E+00
     529  0.1389E+01      -0.9937E+00
     530  0.1429E+01      -0.9943E+00
     531  0.1470E+01      -0.9950E+00
     532  0.1514E+01      -0.9957E+00
     533  0.1558E+01      -0.9963E+00
     534  0.1603E+01      -0.9968E+00
     535 -0.1374E+01      -0.9676E+00
     536 -0.1323E+01      -0.9662E+00
     537 -0.1273E+01      -0.9646E+00
     538 -0.1226E+01      -0.9622E+00
     539 -0.1182E+01      -0.9600E+00
     540 -0.1140E+01      -0.9574E+00
     541 -0.1100E+01      -0.9545E+00
     542 -0.1062E+01      -0.9512E+00
     543 -0.1024E+01      -0.9475E+00
     544 -0.9872E+00      -0.9432E+00
     545 -0.9504E+00      -0.9385E+00
     546 -0.9137E+00      -0.9333E+00
     547 -0.8772E+00      -0.9276E+00
     548 -0.8409E+00      -0.9216E+00
     549 -0.8047E+00      -0.9152E+00
     550 -0.7687E+00      -0.9085E+00
     551 -0.7329E+00      -0.9015E+00
     552 -0.6974E+00      -0.8944E+00
     553 -0.6623E+00      -0.8872E+00
     554 -0.6275E+00      -0.8800E+00
     555 -0.5932E+00      -0.8728E+00
     556 -0.5593E+00      -0.8657E+00
     557 -0.5260E+00      -0.8588E+00
     558 -0.4932E+00      -0.8521E+00
     559 -0.4610E+00      -0.8457E+00
     560 -0.4293E+00      -0.8396E+00
     561 -0.3983E+00      -0.8337E+00
     562 -0.3678E+00      -0.8282E+00
     563 -0.3379E+00      -0.8229E+00
     564 -0.3086E+00      -0.8180E+00
     565 -0.2797E+00      -0.8134E+00
     566 -0.2514E+00      -0.8092E+00
     567 -0.2234E+00      -0.8053E+00
     568 -0.1959E+00      -0.8017E+00
     569 -0.1687E+00      -0.7986E+00
     570 -0.1419E+00      -0.7958E+00
     571 -0.1153E+00      -0.7933E+00
     572 -0.8895E-01      -0.7913E+00
     573 -0.6277E-01      -0.7897E+00
     574 -0.3672E-01      -0.7885E+00
     575 -0.1076E-01      -0.7876E+00
     576  0.1515E-01      -0.7872E+00
     577  0.4107E-01      -0.7872E+00
     578  0.6702E-01      -0.7875E+00
     579  0.9306E-01      -0.7883E+00
     580  0.1192E+00      -0.7895E+00
     581  0.1456E+00      -0.7912E+00
     582  0.1721E+00      -0.7933E+00
     583  0.1989E+00      -0.7959E+00
     584  0.2260E+00      -0.7991E+00
     585  0.2534E+00      -0.8028E+00
     586  0.2811E+00      -0.8070E+00
     587  0.3093E+00      -0.8118E+00
     588  0.3379E+00      -0.8170E+00
     589  0.3669E+00      -0.8228E+00
     590  0.3964E+00      -0.8291E+00
     591  0.4265E+00      -0.8358E+00
     592  0.4571E+00      -0.8429E+00
     593  0.4883E+00      -0.8503E+00
     594  0.5201E+00      -0.8579E+00
     595  0.5524E+00      -0.8658E+00
     596  0.5853E+00      -0.8737E+00
     597  0.6188E+00      -0.8817E+00
     598  0.6529E+00      -0.8896E+00
     599  0.6874E+00      -0.8974E+00
     600  0.7223E+00      -0.9049E+00
     601  0.7577E+00      -0.9121E+00
     602  0.7934E+00      -0.9189E+00
     603  0.8294E+00      -0.9253E+00
     604  0.8656E+00      -0.9311E+00
     605  0.9019E+00      -0.9364E+00
     606  0.9385E+00      -0.9411E+00
     607  0.9751E+00      -0.9452E+00
     608  0.1012E+01      -0.9488E+00
     609  0.1049E+01      -0.9518E+00
     610  0.1086E+01      -0.9543E+00
     611  0.1122E+01      -0.9564E+00
     612  0.1159E+01      -0.9580E+00
     613  0.1196E+01      -0.9594E+00
     614  0.1233E+01      -0.9605E+00
     615  0.1271E+01      -0.9615E+00
     616  0.1308E+01      -0.9622E+00
     617  0.1346E+01      -0.9629E+00
     618  0.1385E+01      -0.9636E+00
     619  0.1425E+01      -0.9643E+00
     620  0.1468E+01      -0.9653E+00
     621  0.1512E+01      -0.9661E+00
     622  0.1557E+01      -0.9669E+00
     623  0.1603E+01      -0.9676E+00
     624 -0.1374E+01      -0.9385E+00
     625 -0.1322E+01      -0.9370E+00
     626 -0.1271E+01      -0.9352E+00
     627 -0.1223E+01      -0.9327E+00
     628 -0.1178E+01      -0.9302E+00
     629 -0.1135E+01      -0.9273E+00
     630 -0.1095E+01      -0.9241E+00
     631 -0.1056E+01      -0.9203E+00
     632 -0.1017E+01      -0.9159E+00
     633 -0.9797E+00      -0.9110E+00
     634 -0.9422E+00      -0.9055E+00
     635 -0.9050E+00      -0.8995E+00
     636 -0.8679E+00      -0.8930E+00
     637 -0.8311E+00      -0.8860E+00
     638 -0.7944E+00      -0.8787E+00
     639 -0.7580E+00      -0.8710E+00
     640 -0.7219E+00      -0.8631E+00
     641 -0.6862E+00      -0.8550E+00
     642 -0.6509E+00      -0.8469E+00
     643 -0.6161E+00      -0.8388E+00
     644 -0.5818E+00      -0.8308E+00
     645 -0.5481E+00      -0.8229E+00
     646 -0.5150E+00      -0.8152E+00
     647 -0.4825E+00      -0.8078E+00
     648 -0.4507E+00      -0.8007E+00
     649 -0.4196E+00      -0.7939E+00
     650 -0.3890E+00      -0.7874E+00
     651 -0.3592E+00      -0.7812E+00
     652 -0.3299E+00      -0.7754E+00
     653 -0.3012E+00      -0.7700E+00
     654 -0.2731E+00      -0.7649E+00
     655 -0.2454E+00      -0.7602E+00
     656 -0.2182E+00      -0.7559E+00
     657 -0.1915E+00      -0.7519E+00
     658 -0.1651E+00      -0.7484E+00
     659 -0.1390E+00      -0.7453E+00
     660 -0.1131E+00      -0.7426E+00
     661 -0.8756E-01      -0.7403E+00
     662 -0.6214E-01      -0.7385E+00
     663 -0.3686E-01      -0.7371E+00
     664 -0.1167E-01      -0.7362E+00
     665  0.1348E-01      -0.7357E+00
     666  0.3863E-01      -0.7356E+00
     667  0.6383E-01      -0.7360E+00
     668  0.8911E-01      -0.7368E+00
     669  0.1145E+00      -0.7381E+00
     670  0.1401E+00      -0.7399E+00
     671  0.1659E+00      -0.7423E+00
     672  0.1919E+00      -0.7452E+00
     673  0.2182E+00      -0.7487E+00
     674  0.2448E+00      -0.7527E+00
     675  0.2718E+00      -0.7574E+00
     676  0.2992E+00      -0.7627E+00
     677  0.3271E+00      -0.7685E+00
     678  0.3554E+00      -0.7749E+00
     679  0.3842E+00      -0.7819E+00
     680  0.4136E+00      -0.7893E+00
     681  0.4436E+00      -0.7972E+00
     682  0.4742E+00      -0.8054E+00
